Date;volatilite;change
15/8/92;#N/A;#N/A
16/8/92;#N/A;#N/A
17/8/92;14,61;4,96
18/8/92;13,84;4,94
19/8/92;14,35;4,94
20/8/92;14,48;4,92
21/8/92;15,01;4,87
22/8/92;#N/A;#N/A
23/8/92;#N/A;#N/A
24/8/92;15,31;4,78
25/8/92;15,88;4,78
26/8/92;14,50;4,80
27/8/92;13,66;4,80
28/8/92;13,14;4,80
29/8/92;#N/A;#N/A
30/8/92;#N/A;#N/A
31/8/92;13,58;#N/A
1/9/92;13,40;4,74
2/9/92;12,73;4,75
3/9/92;12,88;4,81
4/9/92;12,98;4,77
5/9/92;#N/A;#N/A
6/9/92;#N/A;#N/A
7/9/92;#N/A;#N/A
8/9/92;13,65;4,74
9/9/92;13,36;4,81
10/9/92;12,92;4,83
11/9/92;12,47;4,93
12/9/92;#N/A;#N/A
13/9/92;#N/A;#N/A
14/9/92;13,00;5,03
15/9/92;13,63;5,06
16/9/92;14,72;5,17
17/9/92;14,31;5,07
18/9/92;13,74;5,14
19/9/92;#N/A;#N/A
20/9/92;#N/A;#N/A
21/9/92;13,45;5,07
22/9/92;13,88;5,07
23/9/92;13,83;5,11
24/9/92;13,44;5,05
25/9/92;14,80;5,02
26/9/92;#N/A;#N/A
27/9/92;#N/A;#N/A
28/9/92;15,19;4,90
29/9/92;14,97;4,79
30/9/92;14,28;4,78
1/10/92;16,31;4,81
2/10/92;17,79;4,77
3/10/92;#N/A;#N/A
4/10/92;#N/A;#N/A
5/10/92;20,01;4,80
6/10/92;19,42;4,85
7/10/92;20,23;4,90
8/10/92;19,26;5,02
9/10/92;20,51;5,04
10/10/92;#N/A;#N/A
11/10/92;#N/A;#N/A
12/10/92;19,49;5,00
13/10/92;17,90;4,97
14/10/92;18,42;4,96
15/10/92;17,11;4,93
16/10/92;17,01;5,02
17/10/92;#N/A;#N/A
18/10/92;#N/A;#N/A
19/10/92;17,31;5,06
20/10/92;16,87;5,15
21/10/92;16,62;5,14
22/10/92;15,84;5,12
23/10/92;16,46;5,18
24/10/92;#N/A;#N/A
25/10/92;#N/A;#N/A
26/10/92;16,32;5,20
27/10/92;16,24;5,20
28/10/92;15,95;5,23
29/10/92;15,47;5,21
30/10/92;16,15;5,23
31/10/92;#N/A;#N/A
1/11/92;#N/A;#N/A
2/11/92;16,67;5,31
3/11/92;17,33;5,30
4/11/92;16,28;5,31
5/11/92;15,38;5,35
6/11/92;14,69;5,39
7/11/92;#N/A;#N/A
8/11/92;#N/A;#N/A
9/11/92;14,23;5,39
10/11/92;14,37;5,38
11/11/92;13,99;5,35
12/11/92;14,37;5,35
13/11/92;14,61;5,29
14/11/92;#N/A;#N/A
15/11/92;#N/A;#N/A
16/11/92;14,86;5,37
17/11/92;15,01;5,37
18/11/92;14,55;5,37
19/11/92;14,33;5,33
20/11/92;13,67;5,41
21/11/92;#N/A;#N/A
22/11/92;#N/A;#N/A
23/11/92;13,40;5,43
24/11/92;12,66;5,43
25/11/92;12,50;5,39
26/11/92;#N/A;#N/A
27/11/92;12,58;5,42
28/11/92;#N/A;#N/A
29/11/92;#N/A;#N/A
30/11/92;13,01;5,41
1/12/92;12,80;5,38
2/12/92;12,56;5,36
3/12/92;12,03;5,38
4/12/92;11,81;5,41
5/12/92;#N/A;#N/A
6/12/92;#N/A;#N/A
7/12/92;12,00;5,32
8/12/92;11,73;5,32
9/12/92;12,58;5,36
10/12/92;12,75;5,39
11/12/92;12,34;5,39
12/12/92;#N/A;#N/A
13/12/92;#N/A;#N/A
14/12/92;12,66;5,35
15/12/92;12,41;5,36
16/12/92;12,58;5,32
17/12/92;12,14;5,33
18/12/92;11,66;5,34
19/12/92;#N/A;#N/A
20/12/92;#N/A;#N/A
21/12/92;11,65;5,36
22/12/92;11,75;5,41
23/12/92;11,51;5,44
24/12/92;11,57;5,44
25/12/92;#N/A;#N/A
26/12/92;#N/A;#N/A
27/12/92;#N/A;#N/A
28/12/92;12,22;5,47
29/12/92;12,29;5,49
30/12/92;12,60;5,50
31/12/92;12,57;5,53
1/1/93;#N/A;#N/A
2/1/93;#N/A;#N/A
3/1/93;#N/A;#N/A
4/1/93;13,36;5,59
5/1/93;13,35;5,55
6/1/93;13,37;5,57
7/1/93;14,72;5,56
8/1/93;13,77;5,58
9/1/93;#N/A;#N/A
10/1/93;#N/A;#N/A
11/1/93;12,86;5,55
12/1/93;12,78;5,54
13/1/93;12,42;5,52
14/1/93;11,99;5,50
15/1/93;11,57;5,53
16/1/93;#N/A;#N/A
17/1/93;#N/A;#N/A
18/1/93;11,49;5,46
19/1/93;12,06;5,45
20/1/93;12,15;5,42
21/1/93;11,69;5,46
22/1/93;11,30;5,38
23/1/93;#N/A;#N/A
24/1/93;#N/A;#N/A
25/1/93;11,38;5,33
26/1/93;11,45;5,33
27/1/93;12,01;5,36
28/1/93;12,04;5,37
29/1/93;12,42;5,45
30/1/93;#N/A;#N/A
31/1/93;#N/A;#N/A
1/2/93;12,33;5,53
2/2/93;12,25;5,56
3/2/93;12,12;5,58
4/2/93;12,29;5,60
5/2/93;12,90;5,60
6/2/93;#N/A;#N/A
7/2/93;#N/A;#N/A
8/2/93;13,22;5,60
9/2/93;13,48;5,60
10/2/93;13,43;5,61
11/2/93;12,69;5,61
12/2/93;12,38;5,62
13/2/93;#N/A;#N/A
14/2/93;#N/A;#N/A
15/2/93;#N/A;#N/A
16/2/93;15,76;5,52
17/2/93;15,90;5,51
18/2/93;15,56;5,53
19/2/93;15,02;5,54
20/2/93;#N/A;#N/A
21/2/93;#N/A;#N/A
22/2/93;14,70;5,51
23/2/93;15,04;5,49
24/2/93;14,72;5,50
25/2/93;13,76;5,55
26/2/93;13,16;5,58
27/2/93;#N/A;#N/A
28/2/93;#N/A;#N/A
1/3/93;13,60;5,60
2/3/93;12,49;5,56
3/3/93;13,13;5,58
4/3/93;13,44;5,56
5/3/93;14,08;5,66
6/3/93;#N/A;#N/A
7/3/93;#N/A;#N/A
8/3/93;16,22;5,64
9/3/93;14,17;5,65
10/3/93;13,91;5,65
11/3/93;14,26;5,64
12/3/93;15,66;5,66
13/3/93;#N/A;#N/A
14/3/93;#N/A;#N/A
15/3/93;14,74;5,65
16/3/93;14,51;5,65
17/3/93;14,53;5,65
18/3/93;14,17;5,62
19/3/93;13,23;5,57
20/3/93;#N/A;#N/A
21/3/93;#N/A;#N/A
22/3/93;13,66;5,57
23/3/93;13,02;5,55
24/3/93;12,44;5,56
25/3/93;12,08;5,58
26/3/93;12,21;5,55
27/3/93;#N/A;#N/A
28/3/93;#N/A;#N/A
29/3/93;12,63;5,52
30/3/93;12,23;5,49
31/3/93;12,53;5,47
1/4/93;13,02;5,41
2/4/93;14,50;5,44
3/4/93;#N/A;#N/A
4/4/93;#N/A;#N/A
5/4/93;14,12;5,41
6/4/93;14,24;5,46
7/4/93;13,64;5,47
8/4/93;12,83;5,44
9/4/93;#N/A;#N/A
10/4/93;#N/A;#N/A
11/4/93;#N/A;#N/A
12/4/93;11,93;#N/A
13/4/93;11,70;5,34
14/4/93;11,76;5,38
15/4/93;10,96;5,42
16/4/93;11,29;5,46
17/4/93;#N/A;#N/A
18/4/93;#N/A;#N/A
19/4/93;12,06;5,40
20/4/93;11,94;5,40
21/4/93;12,11;5,41
22/4/93;12,68;5,39
23/4/93;13,36;5,35
24/4/93;#N/A;#N/A
25/4/93;#N/A;#N/A
26/4/93;15,25;5,30
27/4/93;13,93;5,34
28/4/93;13,12;5,34
29/4/93;12,80;5,33
30/4/93;12,42;5,35
1/5/93;#N/A;#N/A
2/5/93;#N/A;#N/A
3/5/93;12,90;#N/A
4/5/93;12,14;5,30
5/5/93;12,38;5,32
6/5/93;13,22;5,31
7/5/93;13,01;5,34
8/5/93;#N/A;#N/A
9/5/93;#N/A;#N/A
10/5/93;13,72;5,41
11/5/93;13,35;5,42
12/5/93;13,56;5,43
13/5/93;14,76;5,45
14/5/93;14,39;5,41
15/5/93;#N/A;#N/A
16/5/93;#N/A;#N/A
17/5/93;14,13;5,44
18/5/93;14,19;5,48
19/5/93;14,29;5,47
20/5/93;13,98;5,44
21/5/93;14,51;5,47
22/5/93;#N/A;#N/A
23/5/93;#N/A;#N/A
24/5/93;14,10;5,51
25/5/93;14,04;5,49
26/5/93;12,88;5,49
27/5/93;13,10;5,42
28/5/93;13,47;5,36
29/5/93;#N/A;#N/A
30/5/93;#N/A;#N/A
31/5/93;#N/A;#N/A
1/6/93;13,67;5,36
2/6/93;13,48;5,39
3/6/93;13,54;5,39
4/6/93;12,86;5,47
5/6/93;#N/A;#N/A
6/6/93;#N/A;#N/A
7/6/93;14,07;5,46
8/6/93;14,74;5,47
9/6/93;13,96;5,51
10/6/93;13,31;5,48
11/6/93;12,71;5,46
12/6/93;#N/A;#N/A
13/6/93;#N/A;#N/A
14/6/93;12,33;5,47
15/6/93;11,99;5,52
16/6/93;11,87;5,57
17/6/93;11,66;5,57
18/6/93;12,24;5,64
19/6/93;#N/A;#N/A
20/6/93;#N/A;#N/A
21/6/93;12,25;5,67
22/6/93;11,65;5,71
23/6/93;12,04;5,69
24/6/93;12,25;5,75
25/6/93;11,25;5,75
26/6/93;#N/A;#N/A
27/6/93;#N/A;#N/A
28/6/93;11,11;5,72
29/6/93;11,29;5,69
30/6/93;11,26;5,75
1/7/93;11,51;5,73
2/7/93;11,33;5,74
3/7/93;#N/A;#N/A
4/7/93;#N/A;#N/A
5/7/93;#N/A;#N/A
6/7/93;13,87;5,76
7/7/93;13,05;5,77
8/7/93;12,24;5,78
9/7/93;10,80;5,85
10/7/93;#N/A;#N/A
11/7/93;#N/A;#N/A
12/7/93;10,85;5,91
13/7/93;11,02;5,87
14/7/93;10,78;5,86
15/7/93;10,60;5,89
16/7/93;10,96;5,88
17/7/93;#N/A;#N/A
18/7/93;#N/A;#N/A
19/7/93;11,46;5,81
20/7/93;11,05;5,82
21/7/93;11,97;5,80
22/7/93;11,69;5,82
23/7/93;11,32;5,88
24/7/93;#N/A;#N/A
25/7/93;#N/A;#N/A
26/7/93;11,32;5,89
27/7/93;11,34;5,90
28/7/93;11,37;5,85
29/7/93;11,25;5,93
30/7/93;11,73;5,96
31/7/93;#N/A;#N/A
1/8/93;#N/A;#N/A
2/8/93;11,47;6,00
3/8/93;11,49;5,94
4/8/93;11,71;5,92
5/8/93;12,03;5,95
6/8/93;12,33;5,93
7/8/93;#N/A;#N/A
8/8/93;#N/A;#N/A
9/8/93;12,39;5,96
10/8/93;12,31;6,03
11/8/93;12,07;6,02
12/8/93;12,38;6,04
13/8/93;12,19;6,06
14/8/93;#N/A;#N/A
15/8/93;#N/A;#N/A
16/8/93;11,69;5,98
17/8/93;11,59;5,96
18/8/93;11,52;5,91
19/8/93;11,63;5,90
20/8/93;11,62;5,84
21/8/93;#N/A;#N/A
22/8/93;#N/A;#N/A
23/8/93;12,15;5,88
24/8/93;11,80;5,85
25/8/93;12,10;5,85
26/8/93;12,14;5,84
27/8/93;11,91;5,83
28/8/93;#N/A;#N/A
29/8/93;#N/A;#N/A
30/8/93;11,74;#N/A
31/8/93;11,85;5,86
1/9/93;11,48;5,83
2/9/93;11,87;5,80
3/9/93;11,16;5,72
4/9/93;#N/A;#N/A
5/9/93;#N/A;#N/A
6/9/93;#N/A;#N/A
7/9/93;12,90;5,67
8/9/93;13,24;5,70
9/9/93;12,67;5,63
10/9/93;11,70;5,60
11/9/93;#N/A;#N/A
12/9/93;#N/A;#N/A
13/9/93;12,16;5,61
14/9/93;13,15;5,61
15/9/93;12,70;5,56
16/9/93;13,36;5,60
17/9/93;13,39;5,62
18/9/93;#N/A;#N/A
19/9/93;#N/A;#N/A
20/9/93;14,60;5,62
21/9/93;17,30;5,68
22/9/93;13,75;5,68
23/9/93;13,36;5,72
24/9/93;12,47;#N/A
25/9/93;#N/A;#N/A
26/9/93;#N/A;#N/A
27/9/93;12,49;5,68
28/9/93;12,19;5,64
29/9/93;12,63;5,64
30/9/93;12,99;5,69
1/10/93;11,83;5,69
2/10/93;#N/A;#N/A
3/10/93;#N/A;#N/A
4/10/93;12,85;5,66
5/10/93;12,97;5,67
6/10/93;12,68;5,67
7/10/93;13,14;5,68
8/10/93;12,04;5,63
9/10/93;#N/A;#N/A
10/10/93;#N/A;#N/A
11/10/93;12,26;5,63
12/10/93;12,41;5,61
13/10/93;11,38;5,66
14/10/93;11,00;5,70
15/10/93;10,87;5,72
16/10/93;#N/A;#N/A
17/10/93;#N/A;#N/A
18/10/93;11,33;5,77
19/10/93;11,61;5,79
20/10/93;11,32;5,80
21/10/93;11,20;5,84
22/10/93;11,48;5,85
23/10/93;#N/A;#N/A
24/10/93;#N/A;#N/A
25/10/93;11,83;5,86
26/10/93;11,83;5,85
27/10/93;12,01;5,87
28/10/93;11,88;5,86
29/10/93;11,46;5,89
30/10/93;#N/A;#N/A
31/10/93;#N/A;#N/A
1/11/93;11,78;5,93
2/11/93;11,74;5,93
3/11/93;13,26;5,90
4/11/93;14,68;5,91
5/11/93;14,97;5,88
6/11/93;#N/A;#N/A
7/11/93;#N/A;#N/A
8/11/93;14,31;5,87
9/11/93;13,94;5,90
10/11/93;13,72;5,89
11/11/93;13,88;5,90
12/11/93;13,33;5,88
13/11/93;#N/A;#N/A
14/11/93;#N/A;#N/A
15/11/93;14,46;5,88
16/11/93;15,11;5,90
17/11/93;15,57;5,90
18/11/93;14,65;5,93
19/11/93;15,03;5,95
20/11/93;#N/A;#N/A
21/11/93;#N/A;#N/A
22/11/93;15,90;5,92
23/11/93;14,27;5,91
24/11/93;13,51;5,90
25/11/93;#N/A;#N/A
26/11/93;13,77;5,91
27/11/93;#N/A;#N/A
28/11/93;#N/A;#N/A
29/11/93;14,12;5,90
30/11/93;13,76;5,93
1/12/93;13,83;5,94
2/12/93;13,51;5,94
3/12/93;12,69;5,91
4/12/93;#N/A;#N/A
5/12/93;#N/A;#N/A
6/12/93;12,84;5,85
7/12/93;12,41;5,86
8/12/93;12,46;5,85
9/12/93;12,43;5,84
10/12/93;12,60;5,81
11/12/93;#N/A;#N/A
12/12/93;#N/A;#N/A
13/12/93;10,98;5,84
14/12/93;11,13;5,86
15/12/93;11,03;5,86
16/12/93;10,90;5,84
17/12/93;11,08;5,83
18/12/93;#N/A;#N/A
19/12/93;#N/A;#N/A
20/12/93;10,75;5,84
21/12/93;10,08;5,81
22/12/93;9,31;5,79
23/12/93;9,48;5,77
24/12/93;#N/A;5,78
25/12/93;#N/A;#N/A
26/12/93;#N/A;#N/A
27/12/93;9,70;#N/A
28/12/93;9,82;5,79
29/12/93;10,46;5,85
30/12/93;10,69;5,89
31/12/93;11,66;5,91
1/1/94;#N/A;#N/A
2/1/94;#N/A;#N/A
3/1/94;12,57;5,92
4/1/94;11,91;#N/A
5/1/94;10,94;5,90
6/1/94;11,27;5,92
7/1/94;10,96;5,89
8/1/94;#N/A;#N/A
9/1/94;#N/A;#N/A
10/1/94;10,74;5,90
11/1/94;11,29;5,92
12/1/94;11,65;5,90
13/1/94;12,08;5,94
14/1/94;11,42;5,94
15/1/94;#N/A;#N/A
16/1/94;#N/A;#N/A
17/1/94;11,35;5,95
18/1/94;11,63;5,93
19/1/94;11,32;5,93
20/1/94;11,16;5,91
21/1/94;11,49;5,94
22/1/94;#N/A;#N/A
23/1/94;#N/A;#N/A
24/1/94;11,60;5,94
25/1/94;11,38;5,94
26/1/94;11,17;5,93
27/1/94;10,30;5,90
28/1/94;9,94;5,90
29/1/94;#N/A;#N/A
30/1/94;#N/A;#N/A
31/1/94;10,63;5,90
1/2/94;10,65;5,87
2/2/94;10,61;5,88
3/2/94;10,75;5,89
4/2/94;15,25;5,93
5/2/94;#N/A;#N/A
6/2/94;#N/A;#N/A
7/2/94;13,96;5,97
8/2/94;13,66;5,99
9/2/94;12,41;5,97
10/2/94;14,24;5,95
11/2/94;14,46;5,96
12/2/94;#N/A;#N/A
13/2/94;#N/A;#N/A
14/2/94;14,64;5,90
15/2/94;13,14;5,88
16/2/94;13,42;5,87
17/2/94;13,79;5,87
18/2/94;14,70;5,83
19/2/94;#N/A;#N/A
20/2/94;#N/A;#N/A
21/2/94;#N/A;#N/A
22/2/94;13,52;5,87
23/2/94;13,91;5,88
24/2/94;16,34;5,86
25/2/94;15,28;5,81
26/2/94;#N/A;#N/A
27/2/94;#N/A;#N/A
28/2/94;14,87;5,80
1/3/94;15,83;5,82
2/3/94;16,08;5,80
3/3/94;16,36;5,81
4/3/94;16,00;5,84
5/3/94;#N/A;#N/A
6/3/94;#N/A;#N/A
7/3/94;14,26;5,84
8/3/94;16,23;5,83
9/3/94;14,41;5,80
10/3/94;16,55;5,74
11/3/94;14,87;5,72
12/3/94;#N/A;#N/A
13/3/94;#N/A;#N/A
14/3/94;16,61;5,75
15/3/94;14,78;5,77
16/3/94;14,16;5,75
17/3/94;12,76;5,74
18/3/94;13,32;5,78
19/3/94;#N/A;#N/A
20/3/94;#N/A;#N/A
21/3/94;14,34;5,77
22/3/94;13,39;5,77
23/3/94;12,31;5,75
24/3/94;13,43;5,72
25/3/94;13,67;5,71
26/3/94;#N/A;#N/A
27/3/94;#N/A;#N/A
28/3/94;14,90;5,72
29/3/94;16,49;5,72
30/3/94;18,59;5,73
31/3/94;20,45;5,71
1/4/94;#N/A;5,79
2/4/94;#N/A;#N/A
3/4/94;#N/A;#N/A
4/4/94;23,87;#N/A
5/4/94;18,13;5,85
6/4/94;17,38;5,87
7/4/94;16,98;5,88
8/4/94;16,92;5,87
9/4/94;#N/A;#N/A
10/4/94;#N/A;#N/A
11/4/94;16,61;5,86
12/4/94;16,42;5,87
13/4/94;17,02;5,85
14/4/94;16,27;5,85
15/4/94;15,98;5,86
16/4/94;#N/A;#N/A
17/4/94;#N/A;#N/A
18/4/94;17,22;5,87
19/4/94;16,93;5,84
20/4/94;17,01;5,81
21/4/94;14,93;5,79
22/4/94;14,94;5,80
23/4/94;#N/A;#N/A
24/4/94;#N/A;#N/A
25/4/94;14,26;5,77
26/4/94;13,80;5,76
27/4/94;#N/A;5,74
28/4/94;14,51;5,71
29/4/94;13,77;5,67
30/4/94;#N/A;#N/A
1/5/94;#N/A;#N/A
2/5/94;14,11;5,65
3/5/94;13,81;5,62
4/5/94;14,29;5,68
5/5/94;14,56;5,71
6/5/94;15,08;5,71
7/5/94;#N/A;#N/A
8/5/94;#N/A;#N/A
9/5/94;16,16;5,67
10/5/94;15,52;5,73
11/5/94;15,55;5,73
12/5/94;15,46;5,72
13/5/94;14,54;5,72
14/5/94;#N/A;#N/A
15/5/94;#N/A;#N/A
16/5/94;14,67;5,74
17/5/94;14,08;5,73
18/5/94;12,55;5,68
19/5/94;11,94;5,66
20/5/94;13,05;5,63
21/5/94;#N/A;#N/A
22/5/94;#N/A;#N/A
23/5/94;13,49;5,63
24/5/94;12,73;5,65
25/5/94;12,43;5,62
26/5/94;12,50;5,63
27/5/94;12,49;5,62
28/5/94;#N/A;#N/A
29/5/94;#N/A;#N/A
30/5/94;#N/A;#N/A
31/5/94;13,03;5,62
1/6/94;12,72;5,62
2/6/94;12,73;5,64
3/6/94;12,44;5,69
4/6/94;#N/A;#N/A
5/6/94;#N/A;#N/A
6/6/94;13,03;5,70
7/6/94;13,05;5,69
8/6/94;13,32;5,69
9/6/94;13,21;5,69
10/6/94;12,69;5,67
11/6/94;#N/A;#N/A
12/6/94;#N/A;#N/A
13/6/94;11,92;5,62
14/6/94;11,60;5,61
15/6/94;11,52;5,58
16/6/94;11,22;5,57
17/6/94;12,31;5,53
18/6/94;#N/A;#N/A
19/6/94;#N/A;#N/A
20/6/94;13,96;5,47
21/6/94;14,70;5,46
22/6/94;14,02;5,48
23/6/94;14,12;5,49
24/6/94;16,72;5,45
25/6/94;#N/A;#N/A
26/6/94;#N/A;#N/A
27/6/94;15,53;5,41
28/6/94;15,04;5,42
29/6/94;14,42;5,43
30/6/94;14,97;5,45
1/7/94;14,36;5,47
2/7/94;#N/A;#N/A
3/7/94;#N/A;#N/A
4/7/94;#N/A;5,47
5/7/94;14,92;5,42
6/7/94;14,70;5,40
7/7/94;14,01;5,41
8/7/94;13,26;5,39
9/7/94;#N/A;#N/A
10/7/94;#N/A;#N/A
11/7/94;13,83;5,27
12/7/94;13,40;5,24
13/7/94;12,42;5,28
14/7/94;11,64;5,31
15/7/94;11,28;5,33
16/7/94;#N/A;#N/A
17/7/94;#N/A;#N/A
18/7/94;11,44;5,30
19/7/94;11,65;5,36
20/7/94;11,70;5,37
21/7/94;11,65;5,43
22/7/94;11,22;5,46
23/7/94;#N/A;#N/A
24/7/94;#N/A;#N/A
25/7/94;11,46;5,42
26/7/94;11,66;5,41
27/7/94;11,93;5,39
28/7/94;12,03;5,42
29/7/94;11,13;5,42
30/7/94;#N/A;#N/A
31/7/94;#N/A;#N/A
1/8/94;11,17;5,39
2/8/94;11,27;5,41
3/8/94;11,35;5,39
4/8/94;12,18;5,42
5/8/94;12,34;5,41
6/8/94;#N/A;#N/A
7/8/94;#N/A;#N/A
8/8/94;12,41;5,42
9/8/94;12,54;5,42
10/8/94;11,91;5,41
11/8/94;12,13;5,39
12/8/94;11,09;5,33
13/8/94;#N/A;#N/A
14/8/94;#N/A;#N/A
15/8/94;12,06;5,33
16/8/94;11,39;5,34
17/8/94;11,54;5,34
18/8/94;12,07;5,31
19/8/94;12,83;5,28
20/8/94;#N/A;#N/A
21/8/94;#N/A;#N/A
22/8/94;12,62;5,24
23/8/94;11,75;5,26
24/8/94;11,57;5,29
25/8/94;12,02;5,29
26/8/94;12,69;5,37
27/8/94;#N/A;#N/A
28/8/94;#N/A;#N/A
29/8/94;11,82;5,41
30/8/94;11,86;5,41
31/8/94;11,97;5,41
1/9/94;11,86;5,39
2/9/94;11,40;5,34
3/9/94;#N/A;#N/A
4/9/94;#N/A;#N/A
5/9/94;#N/A;#N/A
6/9/94;11,69;5,29
7/9/94;11,81;5,31
8/9/94;11,86;5,33
9/9/94;13,60;5,27
10/9/94;#N/A;#N/A
11/9/94;#N/A;#N/A
12/9/94;14,49;5,29
13/9/94;13,77;5,29
14/9/94;12,84;5,27
15/9/94;12,42;5,29
16/9/94;13,54;5,27
17/9/94;#N/A;#N/A
18/9/94;#N/A;#N/A
19/9/94;13,06;5,30
20/9/94;14,45;5,30
21/9/94;14,49;5,28
22/9/94;13,89;5,29
23/9/94;14,53;5,29
24/9/94;#N/A;#N/A
25/9/94;#N/A;#N/A
26/9/94;14,56;5,31
27/9/94;14,13;5,27
28/9/94;13,25;5,29
29/9/94;13,97;5,28
30/9/94;14,28;5,29
1/10/94;#N/A;#N/A
2/10/94;#N/A;#N/A
3/10/94;15,44;5,31
4/10/94;16,66;5,29
5/10/94;15,92;5,27
6/10/94;16,24;5,28
7/10/94;14,92;5,28
8/10/94;#N/A;#N/A
9/10/94;#N/A;#N/A
10/10/94;14,72;#N/A
11/10/94;13,55;5,29
12/10/94;14,51;5,28
13/10/94;14,90;5,26
14/10/94;13,71;5,21
15/10/94;#N/A;#N/A
16/10/94;#N/A;#N/A
17/10/94;14,76;5,15
18/10/94;14,59;5,15
19/10/94;15,13;5,15
20/10/94;15,99;5,13
21/10/94;15,91;5,13
22/10/94;#N/A;#N/A
23/10/94;#N/A;#N/A
24/10/94;16,97;5,12
25/10/94;16,13;5,12
26/10/94;15,70;5,11
27/10/94;15,67;5,13
28/10/94;14,56;5,17
29/10/94;#N/A;#N/A
30/10/94;#N/A;#N/A
31/10/94;14,56;5,15
1/11/94;14,84;5,12
2/11/94;15,34;5,16
3/11/94;15,58;5,20
4/11/94;16,75;5,21
5/11/94;#N/A;#N/A
6/11/94;#N/A;#N/A
7/11/94;17,37;5,20
8/11/94;16,30;5,18
9/11/94;16,42;5,26
10/11/94;16,00;5,26
11/11/94;16,50;5,26
12/11/94;#N/A;#N/A
13/11/94;#N/A;#N/A
14/11/94;16,68;5,31
15/11/94;16,66;5,33
16/11/94;15,56;5,33
17/11/94;15,38;5,33
18/11/94;16,00;5,34
19/11/94;#N/A;#N/A
20/11/94;#N/A;#N/A
21/11/94;16,13;5,35
22/11/94;17,24;5,33
23/11/94;18,41;5,34
24/11/94;#N/A;#N/A
25/11/94;17,44;5,35
26/11/94;#N/A;#N/A
27/11/94;#N/A;#N/A
28/11/94;16,83;5,37
29/11/94;16,15;5,37
30/11/94;15,95;5,38
1/12/94;16,69;5,39
2/12/94;16,55;5,42
3/12/94;#N/A;#N/A
4/12/94;#N/A;#N/A
5/12/94;16,10;5,40
6/12/94;16,05;5,40
7/12/94;16,28;5,39
8/12/94;17,23;5,42
9/12/94;15,76;5,41
10/12/94;#N/A;#N/A
11/12/94;#N/A;#N/A
12/12/94;15,46;5,41
13/12/94;14,94;5,42
14/12/94;13,03;5,41
15/12/94;12,87;5,42
16/12/94;12,79;5,41
17/12/94;#N/A;#N/A
18/12/94;#N/A;#N/A
19/12/94;13,02;5,42
20/12/94;12,98;5,42
21/12/94;12,05;5,44
22/12/94;12,42;5,45
23/12/94;11,82;5,45
24/12/94;#N/A;#N/A
25/12/94;#N/A;#N/A
26/12/94;#N/A;#N/A
27/12/94;12,07;#N/A
28/12/94;12,81;5,39
29/12/94;12,86;5,36
30/12/94;13,20;5,34
31/12/94;#N/A;#N/A
1/1/95;#N/A;#N/A
2/1/95;#N/A;#N/A
3/1/95;14,25;5,36
4/1/95;13,53;5,37
5/1/95;13,50;5,35
6/1/95;13,13;5,39
7/1/95;#N/A;#N/A
8/1/95;#N/A;#N/A
9/1/95;13,33;5,34
10/1/95;12,52;5,30
11/1/95;12,15;5,31
12/1/95;12,83;5,29
13/1/95;11,10;5,30
14/1/95;#N/A;#N/A
15/1/95;#N/A;#N/A
16/1/95;11,14;5,29
17/1/95;11,79;5,30
18/1/95;11,57;5,30
19/1/95;11,86;5,27
20/1/95;12,15;5,23
21/1/95;#N/A;#N/A
22/1/95;#N/A;#N/A
23/1/95;12,79;5,24
24/1/95;11,94;5,24
25/1/95;11,46;5,25
26/1/95;11,25;5,25
27/1/95;11,25;5,25
28/1/95;#N/A;#N/A
29/1/95;#N/A;#N/A
30/1/95;12,26;5,23
31/1/95;11,96;5,27
1/2/95;11,73;5,27
2/2/95;11,13;5,26
3/2/95;10,98;5,29
4/2/95;#N/A;#N/A
5/2/95;#N/A;#N/A
6/2/95;11,22;5,30
7/2/95;11,17;5,31
8/2/95;11,42;5,30
9/2/95;11,63;5,29
10/2/95;11,57;5,27
11/2/95;#N/A;#N/A
12/2/95;#N/A;#N/A
13/2/95;11,41;5,27
14/2/95;11,43;5,24
15/2/95;11,90;5,23
16/2/95;11,61;5,18
17/2/95;12,42;5,17
18/2/95;#N/A;#N/A
19/2/95;#N/A;#N/A
20/2/95;#N/A;#N/A
21/2/95;12,05;5,14
22/2/95;11,72;5,14
23/2/95;11,15;5,14
24/2/95;10,84;5,16
25/2/95;#N/A;#N/A
26/2/95;#N/A;#N/A
27/2/95;12,51;5,13
28/2/95;11,75;5,14
1/3/95;12,29;5,14
2/3/95;12,30;5,11
3/3/95;11,45;5,03
4/3/95;#N/A;#N/A
5/3/95;#N/A;#N/A
6/3/95;12,17;4,98
7/3/95;14,22;4,97
8/3/95;14,11;4,95
9/3/95;13,77;4,97
10/3/95;12,38;5,04
11/3/95;#N/A;#N/A
12/3/95;#N/A;#N/A
13/3/95;12,15;5,01
14/3/95;12,10;5,02
15/3/95;12,42;4,94
16/3/95;11,95;4,97
17/3/95;11,80;4,96
18/3/95;#N/A;#N/A
19/3/95;#N/A;#N/A
20/3/95;11,34;4,98
21/3/95;11,53;5,00
22/3/95;11,29;4,98
23/3/95;11,43;4,97
24/3/95;11,19;4,98
25/3/95;#N/A;#N/A
26/3/95;#N/A;#N/A
27/3/95;11,83;4,95
28/3/95;11,33;4,92
